"Alpha","Power"
0,0.0344
0.0310344827586207,0.0436
0.0620689655172414,0.0833999999999998
0.0931034482758621,0.1442
0.124137931034483,0.227
0.155172413793103,0.3212
0.186206896551724,0.4484
0.217241379310345,0.5736
0.248275862068966,0.6812
0.279310344827586,0.7798
0.310344827586207,0.8546
0.341379310344828,0.9096
0.372413793103448,0.9494
0.403448275862069,0.9694
0.43448275862069,0.9858
0.46551724137931,0.9938
0.496551724137931,0.9968
0.527586206896552,0.9986
0.558620689655172,0.9994
0.589655172413793,0.9996
0.620689655172414,0.9998
0.651724137931034,1
0.682758620689655,1
0.713793103448276,1
0.744827586206896,1
0.775862068965517,1
0.806896551724138,1
0.837931034482759,1
0.868965517241379,1
0.9,1
