"Alpha","Power"
0,0.0347999999999996
0.00344827586206897,0.0395999999999999
0.00689655172413793,0.038
0.0103448275862069,0.047
0.0137931034482759,0.0584
0.0172413793103448,0.0628000000000001
0.0206896551724138,0.0808
0.0241379310344828,0.0937999999999995
0.0275862068965517,0.1226
0.0310344827586207,0.1442
0.0344827586206897,0.1742
0.0379310344827586,0.192
0.0413793103448276,0.2168
0.0448275862068966,0.2758
0.0482758620689655,0.2896
0.0517241379310345,0.3464
0.0551724137931035,0.3954
0.0586206896551724,0.433
0.0620689655172414,0.4778
0.0655172413793104,0.5246
0.0689655172413793,0.5654
0.0724137931034483,0.605
0.0758620689655173,0.672
0.0793103448275862,0.703799999999999
0.0827586206896552,0.746199999999999
0.0862068965517241,0.773999999999999
0.0896551724137931,0.807
0.0931034482758621,0.8422
0.096551724137931,0.8742
0.1,0.8888
