"Alpha","Power_V","Power_U","Power_D"
0,0.0407999999999999,0.0414000000000002,0.0306000000000002
0.0285714285714286,0.0414000000000002,0.0417999999999999,0.0353999999999999
0.0571428571428571,0.0402,0.0406,0.029
0.0857142857142857,0.0458000000000001,0.0460000000000002,0.0328
0.114285714285714,0.0547999999999998,0.0582000000000001,0.0342
0.142857142857143,0.0591999999999996,0.0593999999999999,0.0331999999999998
0.171428571428571,0.0656000000000001,0.0688,0.034
0.2,0.0710000000000001,0.072,0.0337999999999999
0.228571428571429,0.0874,0.0873999999999999,0.0363999999999999
0.257142857142857,0.1026,0.1048,0.0311999999999999
0.285714285714286,0.12,0.120800000000001,0.0374000000000001
0.314285714285714,0.1398,0.1354,0.0398000000000002
0.342857142857143,0.154,0.1542,0.0396
0.371428571428571,0.1788,0.1828,0.0443999999999999
0.4,0.2036,0.206,0.0442
