"Alpha","Power"
0,0.0566666666666667
0.0103448275862069,0.03
0.0206896551724138,0.05
0.0310344827586207,0.0933333333333332
0.0413793103448276,0.1
0.0517241379310345,0.126666666666667
0.0620689655172414,0.166666666666667
0.0724137931034483,0.213333333333334
0.0827586206896552,0.243333333333333
0.0931034482758621,0.31
0.103448275862069,0.386666666666667
0.113793103448276,0.446666666666667
0.124137931034483,0.54
0.13448275862069,0.59
0.144827586206897,0.696666666666667
0.155172413793103,0.736666666666667
0.16551724137931,0.746666666666667
0.175862068965517,0.816666666666667
0.186206896551724,0.823333333333333
0.196551724137931,0.876666666666667
0.206896551724138,0.913333333333333
0.217241379310345,0.916666666666667
0.227586206896552,0.953333333333333
0.237931034482759,0.953333333333333
0.248275862068966,0.966666666666667
0.258620689655172,0.97
0.268965517241379,0.98
0.279310344827586,0.983333333333333
0.289655172413793,0.993333333333333
0.3,0.993333333333333
