"Alpha","Power"
0,0.02
0.0275862068965517,0.06
0.0551724137931035,0.15
0.0827586206896552,0.21
0.110344827586207,0.33
0.137931034482759,0.55
0.16551724137931,0.67
0.193103448275862,0.78
0.220689655172414,0.86
0.248275862068966,0.94
0.275862068965517,0.97
0.303448275862069,0.98
0.331034482758621,1
0.358620689655172,1
0.386206896551724,1
0.413793103448276,1
0.441379310344828,1
0.468965517241379,1
0.496551724137931,1
0.524137931034483,1
0.551724137931035,1
0.579310344827586,1
0.606896551724138,1
0.63448275862069,1
0.662068965517241,1
0.689655172413793,1
0.717241379310345,1
0.744827586206897,1
0.772413793103448,1
0.8,1
