"Alpha","Power"
0,0.0325999999999997
0.00344827586206897,0.0352
0.00689655172413793,0.0447999999999998
0.0103448275862069,0.0454
0.0137931034482759,0.0582000000000001
0.0172413793103448,0.0718000000000001
0.0206896551724138,0.0922000000000002
0.0241379310344828,0.1134
0.0275862068965517,0.1492
0.0310344827586207,0.1752
0.0344827586206897,0.2198
0.0379310344827586,0.264400000000001
0.0413793103448276,0.3158
0.0448275862068966,0.368
0.0482758620689655,0.42
0.0517241379310345,0.487000000000001
0.0551724137931035,0.5542
0.0586206896551724,0.5988
0.0620689655172414,0.6628
0.0655172413793104,0.7364
0.0689655172413793,0.7756
0.0724137931034483,0.837
0.0758620689655173,0.870800000000001
0.0793103448275862,0.9086
0.0827586206896552,0.9318
0.0862068965517241,0.9584
0.0896551724137931,0.9726
0.0931034482758621,0.9822
0.096551724137931,0.9898
0.1,0.9942
