"Alpha","Power"
0,0.0348
0.0310344827586207,0.044
0.0620689655172414,0.0681999999999999
0.0931034482758621,0.117
0.124137931034483,0.1816
0.155172413793103,0.259
0.186206896551724,0.3736
0.217241379310345,0.4716
0.248275862068966,0.5634
0.279310344827586,0.6676
0.310344827586207,0.7482
0.341379310344828,0.8384
0.372413793103448,0.8936
0.403448275862069,0.9282
0.43448275862069,0.9562
0.46551724137931,0.9722
0.496551724137931,0.9868
0.527586206896552,0.992
0.558620689655172,0.9972
0.589655172413793,0.998
0.620689655172414,0.999
0.651724137931034,1
0.682758620689655,1
0.713793103448276,0.9998
0.744827586206896,1
0.775862068965517,1
0.806896551724138,1
0.837931034482759,1
0.868965517241379,1
0.9,1
