"Alpha","Power"
0,0.0374000000000001
0.00344827586206897,0.0379999999999998
0.00689655172413793,0.0434000000000001
0.0103448275862069,0.0462000000000001
0.0137931034482759,0.0560000000000002
0.0172413793103448,0.071
0.0206896551724138,0.0824000000000002
0.0241379310344828,0.0973999999999998
0.0275862068965517,0.1224
0.0310344827586207,0.1376
0.0344827586206897,0.164
0.0379310344827586,0.1894
0.0413793103448276,0.2238
0.0448275862068966,0.2546
0.0482758620689655,0.2824
0.0517241379310345,0.3206
0.0551724137931035,0.354
0.0586206896551724,0.3978
0.0620689655172414,0.4388
0.0655172413793104,0.4724
0.0689655172413793,0.5266
0.0724137931034483,0.5702
0.0758620689655173,0.5998
0.0793103448275862,0.6396
0.0827586206896552,0.683
0.0862068965517241,0.713
0.0896551724137931,0.742
0.0931034482758621,0.7934
0.096551724137931,0.8206
0.1,0.8414
