"Alpha","Power"
0,0.0340000000000001
0.0310344827586207,0.0417999999999999
0.0620689655172414,0.0596000000000002
0.0931034482758621,0.0952000000000001
0.124137931034483,0.1352
0.155172413793103,0.1958
0.186206896551724,0.2638
0.217241379310345,0.3476
0.248275862068966,0.4508
0.279310344827586,0.5334
0.310344827586207,0.6192
0.341379310344828,0.7054
0.372413793103448,0.766
0.403448275862069,0.8274
0.43448275862069,0.8754
0.46551724137931,0.925
0.496551724137931,0.944000000000001
0.527586206896552,0.9646
0.558620689655172,0.975
0.589655172413793,0.9854
0.620689655172414,0.9944
0.651724137931034,0.9982
0.682758620689655,0.9976
0.713793103448276,0.9996
0.744827586206896,0.9998
0.775862068965517,0.9996
0.806896551724138,0.9998
0.837931034482759,1
0.868965517241379,1
0.9,1
