"Alpha","Power"
0,0.0325
0.0275862068965517,0.0363999999999998
0.0551724137931035,0.0276000000000003
0.0827586206896552,0.0290000000000001
0.110344827586207,0.0334999999999999
0.137931034482759,0.0308999999999999
0.16551724137931,0.0308000000000001
0.193103448275862,0.0315
0.220689655172414,0.032
0.248275862068966,0.0359000000000002
0.275862068965517,0.0377999999999999
0.303448275862069,0.0393
0.331034482758621,0.0390000000000001
0.358620689655172,0.0464999999999998
0.386206896551724,0.0452999999999998
0.413793103448276,0.048
0.441379310344828,0.0539999999999998
0.468965517241379,0.0565000000000001
0.496551724137931,0.063
0.524137931034483,0.0724999999999999
0.551724137931035,0.0801000000000001
0.579310344827586,0.0836
0.606896551724138,0.0958999999999998
0.63448275862069,0.105700000000001
0.662068965517241,0.1248
0.689655172413793,0.1378
0.717241379310345,0.1567
0.744827586206897,0.1689
0.772413793103448,0.1908
0.8,0.2157
