"Alpha","Power"
0,0.0356000000000001
0.00344827586206897,0.0363999999999999
0.00689655172413793,0.0468000000000001
0.0103448275862069,0.0528000000000001
0.0137931034482759,0.0676000000000001
0.0172413793103448,0.0794000000000002
0.0206896551724138,0.0952
0.0241379310344828,0.1182
0.0275862068965517,0.1504
0.0310344827586207,0.1792
0.0344827586206897,0.2108
0.0379310344827586,0.243
0.0413793103448276,0.2902
0.0448275862068966,0.3162
0.0482758620689655,0.3744
0.0517241379310345,0.412600000000001
0.0551724137931035,0.477
0.0586206896551724,0.505
0.0620689655172414,0.531
0.0655172413793104,0.5996
0.0689655172413793,0.636799999999999
0.0724137931034483,0.69
0.0758620689655173,0.713
0.0793103448275862,0.745
0.0827586206896552,0.784
0.0862068965517241,0.817
0.0896551724137931,0.8418
0.0931034482758621,0.8622
0.096551724137931,0.8908
0.1,0.9074
