"Alpha","Power"
0,0.0233333333333333
0.0103448275862069,0.0433333333333333
0.0206896551724138,0.0233333333333333
0.0310344827586207,0.0266666666666667
0.0413793103448276,0.0233333333333333
0.0517241379310345,0.0266666666666667
0.0620689655172414,0.0266666666666667
0.0724137931034483,0.0566666666666667
0.0827586206896552,0.0366666666666667
0.0931034482758621,0.0566666666666667
0.103448275862069,0.0566666666666667
0.113793103448276,0.03
0.124137931034483,0.04
0.13448275862069,0.0166666666666667
0.144827586206897,0.04
0.155172413793103,0.02
0.16551724137931,0.0333333333333333
0.175862068965517,0.00666666666666667
0.186206896551724,0.03
0.196551724137931,0.05
0.206896551724138,0.0266666666666666
0.217241379310345,0.05
0.227586206896552,0.0333333333333333
0.237931034482759,0.0333333333333333
0.248275862068966,0.0233333333333333
0.258620689655172,0.0366666666666667
0.268965517241379,0.0266666666666667
0.279310344827586,0.03
0.289655172413793,0.05
0.3,0.07
