"Alpha","Power_V","Power_U"
0,0.0383333333333334,0.0363333333333333
0.0285714285714286,0.0379999999999999,0.0373333333333333
0.0571428571428571,0.0486666666666667,0.0466666666666665
0.0857142857142857,0.046,0.0453333333333334
0.114285714285714,0.0533333333333333,0.0503333333333333
0.142857142857143,0.0543333333333334,0.056
0.171428571428571,0.07,0.07
0.2,0.0743333333333332,0.0723333333333336
0.228571428571429,0.0859999999999999,0.0889999999999999
0.257142857142857,0.0973333333333334,0.0916666666666666
0.285714285714286,0.123666666666667,0.123666666666667
0.314285714285714,0.146333333333333,0.146333333333333
0.342857142857143,0.157666666666666,0.156
0.371428571428571,0.191,0.191
0.4,0.220333333333333,0.225666666666667
